Anper,Equipment,Material,Demand,Leadtime,Demand/Tahun,Valid From Date,Valid To Date
PKC,CT-101,6016487; PIPE:3INX6M;S160;A53-B;SMLS;BE,1,385,,,
PKG,NONE,"6122112; BELT,V -- V-BELT-3V425 -- BANDO",21,55,,,
PKG,NONE,"6122112; BELT,V:3V425;42.5IN OC;0.375X0.3IN;WEDGE",21,7,,,
PKG,NONE,"6122112; BELT,V -- V-BELT-3V425 -- BANDO",21,55,,,
PKG,NONE,"6122112; BELT,V:3V425;42.5IN OC;0.375X0.3IN;WEDGE",21,7,,,
PKG,NONE,"6121691; BEARING,BALL:DG;1R;110X200X38MM;C3",4,54,,,
PKG,NONE,"6121691; BEARING,BALL:DG;1R;110X200X38MM;C3",1,54,,,
PKG,NONE,"6121990; BEARING,RLR,TPR:1R;95X170X34.5MM",2,52,,,
PKG,NONE,6131721; SPROCKET WHEEL:1ROW;13T;31.75MM P;RS100,4,75,,,
PKG,NONE,6131721; SPROCKET WHEEL:1ROW;13T;31.75MM P;RS100,2,75,,,
PKG,NONE,6120860; ARM AGITATOR -DHIII-M6000-7524,4,128,,,
PKC,NONE,"6065071; ELECTRODE,CUT:EPC;HI",17,70,,,
PKC,NONE,"6065071; ELECTRODE,CUT:EPC;HI;BLACKWOLF;P80",17,71,,,
PKC,NONE,"6065071; ELECTRODE,CUT:EPC;HI;CERAMIC",17,76,,,
PKT,D2-FV-104-K5,6033349; STUDBOLT:M30X155MM;B8T;NUT-GR 8,2,126,,,
PKT,D1-H-101-K3,6175047; ROUND BAR:DIAMETER 8 MM X 4 M;SS310S,1,89,,,
PKT,D2-E-104A-K3,6175047; ROUND BAR:DIAMETER 8 MM X 4 M;SS310S,1,89,,,
PKT,D14-S-001A-K3,6175047; ROUND BAR:DIAMETER 8 MM X 4 M;SS310S,3,89,,,
PKT,NONE,6175047; ROUND BAR:DIAMETER 8 MM X 4 M;SS310S,2,89,,,
PKT,NONE,6175047; ROUND BAR:DIAMETER 8 MM X 4 M;SS310S,4,89,,,
PKT,NONE,6175047; ROUND BAR:DIAMETER 8 MM X 4 M;SS310S,1,89,,,
PKT,D1-AT-5001-K4,6019617; POWER SUPPLY:OMRON S82K-10024;24VDC;4.2A,1,324,,,
PKT,NONE,6019617; POWER SUPPLY:OMRON S82K-10024;24VDC;4.2A,1,324,,,
PKT,NONE,6019617; POWER SUPPLY:OMRON S82K-10024;24VDC;4.2A,1,324,,,
PKT,D1-AT-5001-K4,6080050; 3-WAY BALL VALVE:SWAGELOK SS-43GXS4,2,299,,,
PKT,D1-AT-5001-K4,6080050; 3-WAY BALL VALVE:SWAGELOK SS-43GXS4,3,299,,,
PKT,NONE,6080050; 3-WAY BALL VALVE:SWAGELOK SS-43GXS4,6,299,,,
PKT,D2-P-802-K4,6041666; GASKET:NITRILE;PERONI TITANO-3120 PUMP,3,267,,,
PKT,D2-P-802-K4,6041666; GASKET:NITRILE;PERONI TITANO-3120 PUMP,3,267,,,
PKT,D2-P-905B-K3,"6035767; BEARING,SLEEVE:ARAI 125SVC-16S-525 PUMP",1,476,,,
PKT,D2-P-905A-K3,"6035767; BEARING,SLEEVE:ARAI 125SVC-16S-525 PUMP",1,476,,,
PKT,D2-P-905B-K3,"6035767; BEARING,SLEEVE:ARAI 125SVC-16S-525 PUMP",2,476,,,
PKT,D2-P-905B-K3,6002972; BUSHING:46.05X32.12X40MM;CARBON,10,426,,,
PKT,D2-P-905B-K3,6002973; BUSHING:46.05X32.12X70MM;CARBON;ARAI PUM,2,434,,,
PKT,D2-P-905B-K3,"6035957; BEARING,SLEEVE:STR;ARAI 125SVC-16S-520",1,420,,,
PKT,D2-P-901A-K3,"6035957; BEARING,SLEEVE:STR;ARAI 125SVC-16S-520",1,420,,,
PKT,NONE,6025955; THERMOMETER:0-400C;100MM;1/2NPT;C-B;500L,1,419,,,
PKT,NONE,6025955; THERMOMETER:0-400C;100MM;1/2NPT;C-B;500L,1,419,,,
PKT,D2-J-901-K4,6025955; THERMOMETER:0-400C;100MM;1/2NPT;C-B;500L,1,419,,,
PKT,NONE,6076249; PARTS KIT:ATLAS 4.000/12.0 AIR COMPRESS,1,484,,,
PKC,C2405-J,"6015081; VALVE,CHECK:4IN;150LB;WCB;FLG RF;SWING",1,168,,,
PKC,C2405-J,"6015081; VALVE,CHECK:4IN;150LB;WCB;FLG RF;SWING",1,168,,,
PKC,CC-101-A,"6015081; VALVE,CHECK:4IN;150LB;WCB;FLG RF;SWING",1,168,,,
PKC,CC-101-A,"6027073; VALVE,BALL:4IN;150LB;FLG RF;WCB",1,321,,,
PKC,NONE,"6027073; VALVE,BALL:4IN;150LB;FLG RF;WCB",1,321,,,
PKG,NONE,6128387; PACKING MATERIAL:1/2IN;PTFE YARN,2,80,,,
PKG,NONE,6128387; PACKING MATERIAL:SQ;1/2IN;PTFE-ARAMID,2,79,,,
PKG,NONE,6128387; PACKING MATERIAL:1/2IN;PTFE YARN,2,80,,,
PKG,NONE,6128387; PACKING MATERIAL:SQ;1/2IN;PTFE-ARAMID,2,79,,,
PKT,NONE,6066571; ROTATING:FLOWSERVE;3R11422LO;POS.15,1,1050,,,
PKT,NONE,6066579; PACKING MATERIAL:FLOWSERVE;4R5073QF;19,1,138,,,
PKT,NONE,6066578; PACKING MATERIAL:FLOWSERVE;4R11250QF,1,138,,,
PKT,NONE,6066580; PACKING MATERIAL:FLOWSERVE;4R0815QF,1,138,,,
PKC,NONE,"6178665; VALVE,BTRFLY:16IN;150LB;WFR;CF8M",1,344,,,
PKC,CC-GT-2001-A,6064832; FILTER ELMNT:48.65X69.27X69.31MM;10UM,4,71,,,
PKC,CC-GT-2001-A,6064832; FILTER ELMNT:OIL;SHINKO DLG61KX-65,4,245,,,
PKC,CC-GT-2001-A,6064832; FILTER ELMNT:48.65X69.27X69.31MM;10UM,2,71,,,
PKC,CC-GT-2001-A,6064832; FILTER ELMNT:OIL;SHINKO DLG61KX-65,2,245,,,
PKC,CC-GT-2001-A,"6052336; SEAL ASSY,LABYRINTH:SHINKO DLG61KX-65",2,258,,,
PKC,CC-GT-2001-A,"6052334; SEAL ASSY,LABYRINTH:SHINKO TURB",3,286,,,
PKC,CC-GT-2001-A,"6052335; SEAL ASSY,LABYRINTH:SHINKO DLG61KX-65",3,258,,,
PKC,CC-GT-2001-A,"6052337; SEAL ASSY,LABYRINTH:SHINKO DLG61KX-65",1,258,,,
PKC,CC-GT-2001-A,"6052338; SEAL ASSY,LABYRINTH:SHINKO DLG61KX-65",2,258,,,
PKC,CC-GT-2001-A,"6052339; SEAL ASSY,LABYRINTH:SHINKO DLG61KX-65",1,258,,,
PKC,CC-GT-2001-A,6016815; FILTER ELMNT:32.87X48.87X38.27MM;10UM,4,71,,,
PKC,CC-GT-2001-A,"6055672; SPRING,HELICAL:SHINKO DLG61KX-65 TURBINE",40,315,,,
PKC,CC-GT-2001-A,"6055673; SPRING,HELICAL:SHINKO DLG61KX-65 TURBINE",10,315,,,
PKC,CC-GT-2001-A,"6051999; SCREW,CAP,SKT:SHINKO DLG61KX-65 TURBINE",1,315,,,
PKC,CC-GT-2001-A,"6052000; SCREW,CAP,SKT:SHINKO DLG61KX-65 TURBINE",1,315,,,
PSP,NONE,"6084758; VALVE,GATE:6IN;300LB;RF;BB;OSY;WCB",1,190,,,
PSP,NONE,"6084758; VALVE,GATE:6IN;300LB;RF;BB;OSY;WCB",1,190,,,
PSP,NONE,"6084758; VALVE,GATE:6IN;300LB;RF;BB;OSY;WCB",2,190,,,
PSP,NONE,"6084758; VALVE,GATE:6IN;300LB;RF;BB;OSY;WCB",1,190,,,
PIM,NONE,"6140154; VALVE,GLOBE:1-1/2IN;600LB;SW;BB;OSY;A105",3,664,,,
PSP,NONE,"6154261; FLANGE,BLIND:2IN;150LB;RF",1,200,,,
PKT,NONE,"6027156; VALVE,BTRFLY:4IN;150LB;WAFER;BS1452-250",1,636,,,
PKT,NONE,"6027156; VALVE,BTRFLY:4IN;150LB;WAFER;BS1452-250",1,636,,,
PKT,NONE,"6027156; VALVE,BTRFLY:4IN;150LB;WAFER;BS1452-250",2,636,,,
PKT,NONE,"6027093; VALVE,BTRFLY:10IN;125LB;WAFER;BS1452-250",1,399,,,
PKT,NONE,"6027093; VALVE,BTRFLY:10IN;125LB;WAFER;BS1452-250",1,399,,,
PKT,NONE,6000075; ACTUATOR PNEU:AT600 DAF12;97075748;AL,1,208,,,
PKG,NONE,"6123037; CABLE,PWR ELEC:NYVIN;1CX4MM2;0.6/1KV;CU",100,102,,,
PKG,NONE,"6123037; CABLE,PWR ELEC:NYVIN;1CX4MM2;0.6/1KV;CU",50,102,,,
PKG,NONE,"6123037; CABLE,PWR ELEC:NYVIN;1CX4MM2;0.6/1KV;CU",100,102,,,
PKT,D24-K-665A-P6,6040379; FILTER ELEMENT:ATLAS ZT55-8.8-50;2901200,4,270,,,
PKT,D2-X-611A-K4,6060060; WIRE FABRIC:5X5 PER IN:0.7-09MM;SS304,30,202,,,
PKT,NONE,6060060; WIRE FABRIC:5X5 PER IN:0.7-09MM;SS304,30,202,,,
PKT,NONE,6050275; RELAY:100/110VDC;4PDT;5A;14PIN PLUG-IN,2,219,,,
PKT,D17-2008-U-K2,6050275; RELAY:100/110VDC;4PDT;5A;14PIN PLUG-IN,3,219,,,
PKT,NONE,6050274; RELAY:100/110VAC;4PDT;5A;14PIN PLUG-IN,2,210,,,
PKT,NONE,6050274; RELAY:100/110VAC;4PDT;5A;14PIN PLUG-IN,2,210,,,
PKT,D2-P-905A-K3,"6001050; BEARING,BALL:AC;1R;60X130X31MM;4PT",1,128,,,
PKT,D2-P-905A-K3,"6001050; BEARING,BALL:AC;1R;60X130X31MM;4PT",1,128,,,
PKT,D2-307-J-K2,6066017; COUPLING:505,1,408,,,
PKT,D2-307-J-K2,6066017; COUPLING:FUJIPUMP;Z004/Z-224D-20,1,146,,,
PKC,NONE,6018836; PIPE:8INX6M;S20;5L-B;ERW;BE,1,104,,,
PKC,NONE,6018836; PIPE:8INX6M;S20;5L-B;ERW;BE,1,104,,,
PKG,NONE,6124515; ELBOW:4IN;90D;LR;S80;WPB;BW,4,182,,,
PKG,NONE,6124515; ELBOW:4IN;90D;LR;S80;WPB;BW,4,182,,,
PKG,NONE,6124515; ELBOW:4IN;90D;LR;S80;WPB;BW,3,182,,,
PKG,NONE,6113025; FLANGE:6IN;600LB;A105;WN;RF;CS,4,48,,,
PKG,NONE,6128851; PIPE:4INX6M;S80;A106-B;SMLS;PE,18,78,,,
PKG,NONE,6128851; PIPE:4INX6M;S80;A106-B;SMLS;PE,18,78,,,
PKG,NONE,6128851; PIPE:4INX6M;S80;A106-B;SMLS;PE,30,78,,,
PKG,NONE,6128851; PIPE:4INX6M;S80;A106-B;SMLS;PE,12,78,,,
PKG,NONE,6128851; PIPE:4INX6M;S80;A106-B;SMLS;PE,12,78,,,
PKG,NONE,"6133371; VALVE,GATE:3IN;300LB;RF;BB;OSY;WCB",1,167,,,
PKG,NONE,6121064; BAR:ROUND;125MM;SS;AISI 316,11,138,,,
PKG,NONE,6152683; PLATE:30X2200X3000MM;A283-C,7,140,,,
PKG,NONE,6152683; PLATE:30X2200X3000MM;A283-C,2,140,,,
PKG,NONE,6152683; PLATE:30X2200X3000MM;A283-C,2,140,,,
PKG,NONE,6134592; FLANGE:1/2IN;600LB;A105;WN;RF;CS,2,74,,,
PKG,NONE,6134592; FLANGE:1/2IN;600LB;A105;WN;RF;CS,2,74,,,
PKG,NONE,"6160382; TRANSMITTER,LIQUID:ULTRASONIC;0-2500MM",1,101,,,
PKG,NONE,"6121982; BEARING,RLR,TPR:1R;85X130X29MM",2,3,,,
PKG,NONE,"6120501; BEARING,BALL,THRUST:1DIR;20X35X10MM",4,29,,,
PKG,NONE,"6120501; BEARING,BALL,THRUST:1DIR;20X35X10MM",4,29,,,
PKT,NONE,"6033007; STUD,PLAIN:M33X150MM;B7;NUT-2H",2,210,,,
PKG,NONE,6126048; GEARCASE-MOTOR:16RPM O/P;1.1KW;230/400V,2,176,,,
PKG,NONE,6126048; GEARCASE-MOTOR:16RPM O/P;1:88.17;1.1KW,2,161,,,
PKG,NONE,6126048; GEARCASE-MOTOR:17RPM O/P;1.1KW;230/400V,2,109,,,
PKG,NONE,6126048; GEARCASE-MOTOR:16RPM O/P;1.1KW;230/400V,1,176,,,
PKG,NONE,6126048; GEARCASE-MOTOR:16RPM O/P;1:88.17;1.1KW,1,161,,,
PKG,NONE,6126048; GEARCASE-MOTOR:17RPM O/P;1.1KW;230/400V,1,109,,,
PKG,NONE,6126048; GEARCASE-MOTOR:16RPM O/P;1.1KW;230/400V,1,176,,,
PKG,NONE,6126048; GEARCASE-MOTOR:16RPM O/P;1:88.17;1.1KW,1,161,,,
PKG,NONE,6126048; GEARCASE-MOTOR:17RPM O/P;1.1KW;230/400V,1,109,,,
PKG,NONE,6109684; FILTER-LUBRICATOR:15-240PSI;40UM;1/2NPT,4,42,,,
PKG,NONE,6109684; FILTER-LUBRICATOR:15-240PSI;40UM;1/2NPT,4,42,,,
PKG,NONE,"6115903; SIREN,ELECT:BABY;220V;200W;110M",5,86,,,
PKG,NONE,"6115903; SIREN,ELECT:BABY;220V;200W;110M",5,86,,,
PKT,NONE,"6057706; TRANSMITTER,TEMP:PT100;12-42VDC;4-20MA",1,618,,,
PKT,NONE,"6057706; TRANSMITTER,TEMPERATURE,ELECTRICAL-RESIS",1,161,,,
PKT,NONE,"6057706; TRANSMITTER,TEMP:PT100;12-42VDC;4-20MA",1,618,,,
PKT,NONE,"6057706; TRANSMITTER,TEMPERATURE,ELECTRICAL-RESIS",1,161,,,
PKC,NONE,"6003636; MOTOR,AC:3PH;1.1KW;1140RPM;460V",2,132,,,
PKC,NONE,"6003636; MOTOR,AC:3PH;1.5HP",2,217,,,
PKC,NONE,"6003636; MOTOR,AC:3PH;1.1KW;1140RPM;460V",1,132,,,
PKC,NONE,"6003636; MOTOR,AC:3PH;1.5HP",1,217,,,
PKG,NONE,"6117582; BELT,V:WEDGE;A67;68IN OC;0.5X0.31IN;RBR",4,254,,,
PKG,NONE,6126543; IMPELLER -- 108114 -- WARMAN,2,295,,,
PKG,NONE,"6126543; IMPELLER,PUMP:WARMAN 10-8SCB-EO-R/L-6VOR",2,271,,,
PKG,NONE,6126567; IMPELLER BOSS COVER  -- 108059 -- WARMAN,2,295,,,
PKG,NONE,6126563; IMPELLER 6VOR -- 86115-CSM70 -- WARMAN,2,300,,,
PKG,NONE,"6126563; IMPELLER,PUMP:WARMAN 8-6-SC-EO-R/L-6VRS",2,557,,,
PKG,NONE,6126568; IMPELLER BOSS COVER HC. -86059-HC,2,300,,,
PKG,NONE,6131216; SHAFT SLEEVE AS -- 86383-D20 -- WARMAN,2,300,,,
PKG,NONE,6127412; MODULE:ANALOG OUTPUT;DCS;4-20MA I/P,2,144,,,
PKT,D2-P-905A-K3,6029373; CAP:12IN;S60;WP11;BW,1,91,,,
PKC,CA-115-C1,6042574; GASKET:HE2;724X776X3MM;NONASB,1,196,,,
PKC,CA-115-C1,6042574; GASKET:HE2;724X776X3X10MM;10R;NONASB,1,105,,,
PKC,CA-115-C1,6042574; GASKET:RD;724X776X3MM;NONASB,1,224,,,
PKC,CA-115-C2,6042574; GASKET:HE2;724X776X3MM;NONASB,1,196,,,
PKC,CA-115-C2,6042574; GASKET:HE2;724X776X3X10MM;10R;NONASB,1,105,,,
PKC,CA-115-C2,6042574; GASKET:RD;724X776X3MM;NONASB,1,224,,,
PKC,CA-115-C1,6042574; GASKET:HE2;724X776X3MM;NONASB,1,196,,,
PKC,CA-115-C1,6042574; GASKET:HE2;724X776X3X10MM;10R;NONASB,1,105,,,
PKC,CA-115-C1,6042574; GASKET:RD;724X776X3MM;NONASB,1,224,,,
PKC,CA-115-C2,6042574; GASKET:HE2;724X776X3MM;NONASB,1,196,,,
PKC,CA-115-C2,6042574; GASKET:HE2;724X776X3X10MM;10R;NONASB,1,105,,,
PKC,CA-115-C2,6042574; GASKET:RD;724X776X3MM;NONASB,1,224,,,
PKC,CA-115-C1,6042575; GASKET:HE1;724X776X3MM;NONASB,1,211,,,
PKC,CA-115-C1,6042575; GASKET:RD;724X776X3MM;NONASB,1,224,,,
PKC,CA-115-C2,6042575; GASKET:HE1;724X776X3MM;NONASB,1,211,,,
PKC,CA-115-C2,6042575; GASKET:RD;724X776X3MM;NONASB,1,224,,,
PKC,CA-115-C1,6042575; GASKET:HE1;724X776X3MM;NONASB,1,211,,,
PKC,CA-115-C1,6042575; GASKET:RD;724X776X3MM;NONASB,1,224,,,
PKC,CA-115-C2,6042575; GASKET:HE1;724X776X3MM;NONASB,1,211,,,
PKC,CA-115-C2,6042575; GASKET:RD;724X776X3MM;NONASB,1,224,,,
PKT,D2-307-JA-K2,"6026969; VALVE,ANGLE:3IN;250BAR;BW;F316L",1,316,,,
PKG,NONE,6131919; STUD BOLT -SBOLT-10MMX1MTR-A193B8,10,58,,,
PKG,NONE,6131919; STUDBOLT:M10X1000MM;B8;NUT-GR 8,10,164,,,
PKG,NONE,6131919; STUD BOLT -SBOLT-10MMX1MTR-A193B8,10,58,,,
PKG,NONE,6131919; STUDBOLT:M10X1000MM;B8;NUT-GR 8,10,164,,,
PKG,NONE,6131919; STUD BOLT -SBOLT-10MMX1MTR-A193B8,7,58,,,
PKG,NONE,6131919; STUDBOLT:M10X1000MM;B8;NUT-GR 8,7,164,,,
PKG,NONE,6131919; STUD BOLT -SBOLT-10MMX1MTR-A193B8,3,58,,,
PKG,NONE,6131919; STUDBOLT:M10X1000MM;B8;NUT-GR 8,3,164,,,
PKG,NONE,"6127845; NUT,PLAIN,HEX:M10;1.5MM PITCH;A194-8",50,147,,,
PKG,NONE,"6127845; NUT,PLAIN,HEX:M10;SS304;A194-8",50,37,,,
PKG,NONE,"6127845; NUT,PLAIN,HEX:M10;1.5MM PITCH;A194-8",100,147,,,
PKG,NONE,"6127845; NUT,PLAIN,HEX:M10;SS304;A194-8",100,37,,,
PKG,NONE,"6122514; BOLT,MACHINE:M16XMETRICX140MM;HEX;SS;B8",150,40,,,
PKG,NONE,6132385; TEE:QUICK CONNECTOR;6MM;POLYMER,100,195,,,
PKG,NONE,6132385; TEE:QUICK CONNECTOR;6MM;POLYMER,50,195,,,
PKG,NONE,6132385; TEE:QUICK CONNECTOR;6MM;POLYMER,10,195,,,
PKG,NONE,"6127790; NUT,PLAIN,HEX:M8;1.25MM PITCH;A194-8",100,116,,,
PKG,NONE,"6127790; NUT,PLAIN,HEX:M8;1.25MM PITCH;A194-8",1400,116,,,
PKG,NONE,"6127788; NUT,PLAIN,HEX:M12;1.75MM PITCH;A37",100,147,,,
PKG,NONE,6131934; STUDBOLT:1/2IN UNCX1000MM;B8,10,111,,,
PKG,NONE,6131934; STUDBOLT:1/2IN UNCX1000MM;B8,30,111,,,
PKG,NONE,"6127787; NUT,PLAIN,HEX:1/2IN UNC;13TPI;A194-8",50,83,,,
PKG,NONE,"6127787; NUT,PLAIN,HEX:1/2IN UNC;13TPI;A194-8",100,83,,,
PKG,NONE,"6127823; NUT,PLAIN,HEX:1-1/4IN UNC;7 TPI;A37",100,91,,,
PKG,NONE,"6127823; NUT,PLAIN,HEXAGON -- NUT-HEX-UNC-1,25IN-",100,85,,,
PKG,NONE,"6127823; NUT,PLAIN,HEX:1-1/4IN UNC;7 TPI;A37",200,91,,,
PKG,NONE,"6127823; NUT,PLAIN,HEXAGON -- NUT-HEX-UNC-1,25IN-",200,85,,,
PKG,NONE,"6127775; NUT,PLAIN,HEX:1IN UNC;8TPI;A37",100,88,,,
PKG,NONE,"6127846; NUT,PLAIN,HEX:3/4IN UNC;10TPI;A194-8",50,69,,,
PKG,NONE,6127846; NUT-HEX-UNC-3/4IN-A194B8-GENERAL,50,37,,,
PKG,NONE,6164118; ELECTRODE:3.2MM;300MM LG;ROCKWELL B97,30,13,,,
PKG,NONE,6164118; ELECTRODE;SUPERTRODE GOLD;3.2MM,30,49,,,
PKG,NONE,6164118; ELECTRODE:3.2MM;300MM LG;ROCKWELL B97,40,13,,,
PKG,NONE,6164118; ELECTRODE;SUPERTRODE GOLD;3.2MM,40,49,,,
PKG,NONE,6164118; ELECTRODE:3.2MM;300MM LG;ROCKWELL B97,80,13,,,
PKG,NONE,6164118; ELECTRODE;SUPERTRODE GOLD;3.2MM,80,49,,,
PKG,NONE,6164118; ELECTRODE:3.2MM;300MM LG;ROCKWELL B97,50,13,,,
PKG,NONE,6164118; ELECTRODE;SUPERTRODE GOLD;3.2MM,50,49,,,
PKG,NONE,6164117; ELECTRODE:6MM;450MM ;T-FE 20,25,45,,,
PKC,CA-133-C,6042572; GASKET:HE2;625X667X3MM;NONASB,1,150,,,
PKC,CA-133-C,6042572; GASKET:RD;625X667X3MM;NONASB,1,224,,,
PKC,CA-133-C,6042572; GASKET:HE2;625X667X3MM;NONASB,1,150,,,
PKC,CA-133-C,6042572; GASKET:RD;625X667X3MM;NONASB,1,224,,,
PKC,CA-133-C,6042573; GASKET:HE1;625X667X3MM;NONASB,1,150,,,
PKC,CA-133-C,6042573; GASKET:RD;625X667X3MM;NONASB,1,224,,,
PKC,CA-133-C,6042573; GASKET:HE1;625X667X3MM;NONASB,1,150,,,
PKC,CA-133-C,6042573; GASKET:RD;625X667X3MM;NONASB,1,224,,,
PKC,C2007-UJT,6017112; FILTER ELMNT:OIL;25UM,1,100,,,
PKC,C2007-UJT,6017112; FILTER ELMNT:OIL;25UM;MAHLE,1,233,,,
PKC,C2007-UJT,6017112; FILTER ELMNT:OIL;25UM,1,100,,,
PKC,C2007-UJT,6017112; FILTER ELMNT:OIL;25UM;MAHLE,1,233,,,
PKC,C2007-UJT,6017112; FILTER ELMNT:OIL;25UM,2,100,,,
PKC,C2007-UJT,6017112; FILTER ELMNT:OIL;25UM;MAHLE,2,233,,,
PKC,C2007-UJT,6017112; FILTER ELMNT:OIL;25UM,2,100,,,
PKC,C2007-UJT,6017112; FILTER ELMNT:OIL;25UM;MAHLE,2,233,,,
PKC,C2007-UJT,6017112; FILTER ELMNT:OIL;25UM,2,100,,,
PKC,C2007-UJT,6017112; FILTER ELMNT:OIL;25UM;MAHLE,2,233,,,
PKC,C2007-UJT,6017112; FILTER ELMNT:OIL;25UM,2,100,,,
PKC,C2007-UJT,6017112; FILTER ELMNT:OIL;25UM;MAHLE,2,233,,,
PKG,NONE,6121145; BAR:ROUND;20MM;6M;ALLOY STEEL;AISI 4140,20,41,,,
PKG,NONE,6121145; BAR:ROUND;20MM;ALLOY STEEL;AISI 410,20,141,,,
PKG,NONE,6121145; BAR:ROUND;20MM;ALLOY STEEL;AISI 4140,20,12,,,
PKG,NONE,6121145; BAR:ROUND;20MM;6M;ALLOY STEEL;AISI 4140,40,41,,,
PKG,NONE,6121145; BAR:ROUND;20MM;ALLOY STEEL;AISI 410,40,141,,,
PKG,NONE,6121145; BAR:ROUND;20MM;ALLOY STEEL;AISI 4140,40,12,,,
PKG,NONE,6121145; BAR:ROUND;20MM;6M;ALLOY STEEL;AISI 4140,20,41,,,
PKG,NONE,6121145; BAR:ROUND;20MM;ALLOY STEEL;AISI 410,20,141,,,
PKG,NONE,6121145; BAR:ROUND;20MM;ALLOY STEEL;AISI 4140,20,12,,,
PKG,NONE,6121307; BAR:ROUND;90MM;SS;AISI 304L,6,209,,,
PKG,NONE,"6109181; BEARING,RLR,SA:SPHER;50X110X40MM;CYL",3,25,,,
PKG,NONE,"6109181; BEARING,RLR,SA:SPHER;50X110X40MM;CYL",2,25,,,
PKG,NONE,"6109181; BEARING,RLR,SA:SPHER;50X110X40MM;CYL",2,25,,,
PKG,NONE,"6121614; BEARING,BALL:AC;1R;95X200X45MM",4,31,,,
PKG,NONE,"6121614; BEARING,BALL:AC;1R;95X200X45MM",2,31,,,
PKG,NONE,"6121614; BEARING,BALL:AC;1R;95X200X45MM",3,31,,,
PKG,NONE,"6121614; BEARING,BALL:AC;1R;95X200X45MM",4,31,,,
PKC,CT-201,6000618; BEAM:WF;350X175X11X7MM;6M;A36/SS41,4,45,,,
PKC,CT-201,"6066978; TRANS,TEMP. 0~500 DEG C, ROSEMOUNT",2,340,,,
PKG,NONE,"6129579; PULLEY,GROOVE:TPR;5GRV;TYPE 3;SPC450",8,89,,,
PKG,NONE,"6129579; PULLEY,GROOVE:TPR;5GRV;TYPE 3;SPC450",2,89,,,
PKG,NONE,"6129579; PULLEY,GROOVE:TPR;5GRV;TYPE 3;SPC450",2,89,,,
PKG,NONE,"6129579; PULLEY,GROOVE:TPR;5GRV;TYPE 3;SPC450",3,89,,,
PKG,NONE,"6129560; PULLEY,GROOVE:TPR;3GRV;TYPE 3;SPC250",8,92,,,
PKG,NONE,"6129560; PULLEY,GROOVE:TPR;3GRV;TYPE 3;SPC250",3,92,,,
PKG,NONE,"6129560; PULLEY,GROOVE:TPR;3GRV;TYPE 3;SPC250",1,92,,,
PKG,NONE,"6129560; PULLEY,GROOVE:TPR;3GRV;TYPE 3;SPC250",1,92,,,
PKG,NONE,"6126435; HOUSING,BRG:PLUMMER BLOCK;115MM SHAFT;CI",8,55,,,
PKG,NONE,"6129574; PULLEY,GROOVE:TPR;4GRV;TYPE 7;SPB265",1,68,,,
PKG,NONE,"6129574; PULLEY,GROOVE:TPR;4GRV;TYPE 7;SPB265",1,68,,,
PKG,NONE,"6109507; COUPLING,FLEX:GRID;122MM;4500RPM;435NM",2,56,,,
PKG,NONE,"6109507; COUPLING,FLEX:GRID;122MM;4500RPM;435NM",2,56,,,
PKG,NONE,"6109507; COUPLING,FLEX:GRID;122MM;4500RPM;435NM",1,56,,,
PKG,NONE,6132053; STUDBOLT:3/4IN UNCX125MM;B8;NUT-GR 8,200,69,,,
PKG,NONE,6132053; STUDBOLT:3/4INXUNCX125MM;SS304;B8,200,58,,,
PKG,NONE,6132053; STUDBOLT:3/4IN UNCX125MM;B8;NUT-GR 8,300,69,,,
PKG,NONE,6132053; STUDBOLT:3/4INXUNCX125MM;SS304;B8,300,58,,,
PKG,NONE,6132053; STUDBOLT:3/4IN UNCX125MM;B8;NUT-GR 8,200,69,,,
PKG,NONE,6132053; STUDBOLT:3/4INXUNCX125MM;SS304;B8,200,58,,,
PKG,NONE,6124464; ELBOW:2-1/2IN;90D;LR;S80;WPB;BW,20,91,,,
PKG,NONE,6124464; ELBOW:2-1/2IN;90D;LR;S80;WPB;BW,8,91,,,
PKG,NONE,6124464; ELBOW:2-1/2IN;90D;LR;S80;WPB;BW,60,91,,,
PKG,NONE,6128766; PIPE:2-1/2INX6M;S80;A53-A;SMLS;PE,78,75,,,
PKG,NONE,"6122217; BEND,RETURN:2-1/2IN;180D;S80;WPB;BW",74,112,,,
PKG,NONE,6128830; PIPE:3INX6M;S80;A53-A;SMLS;PE,12,82,,,
PKC,NONE,"6013527; LAMP,INCAND:SEALED BEAM;35W;12V;G53",20,189,,,
PKC,NONE,"6013539; LAMP,INCAND:STD;75W;220V;E27;CLEAR",50,235,,,
PKG,NONE,"6122380; BOLT,MACHINE:3/4IN UNCX45MM;HEX;A307B",100,43,,,
PKT,NONE,"6020767; RING,BASE:UHDE 14-021575 VALVE;2-1/2IN",1,497,,,
PKT,NONE,6017113; O-RING:65X4MM;PTFE,1,248,,,
PKT,NONE,"6008124; GASKET,SPW:FIL;38X51X3.2MM;GR;304",1,202,,,
PKT,D1-TV-1021-K5,"6008124; GASKET,SPW:FIL;38X51X3.2MM;GR;304",1,202,,,
PKT,NONE,"6023076; SEAT,VALVE:NIIGATA 38-21124 GLOBE VALVE",1,161,,,
PKT,NONE,"6008220; GASKET,SPW:FIL;52.5X63.5X3.2MM;GR;316",1,192,,,
